Datos que encuentra el metodo de Euler:
N		X			  Y
76044	1.2709	1.6152
76045	1.2709	1.6153
76046	1.2710	1.6153
76047	1.2710	1.6154
76048	1.2710	1.6154
76049	1.2710	1.6154
76050	1.2710	1.6155
76051	1.2710	1.6155
76052	1.2711	1.6156
76053	1.2711	1.6156
76054	1.2711	1.6157
76055	1.2711	1.6157
76056	1.2711	1.6157
76057	1.2711	1.6158
76058	1.2712	1.6158
76059	1.2712	1.6159
76060	1.2712	1.6159
76061	1.2712	1.6160
76062	1.2712	1.6160
76063	1.2712	1.6160
76064	1.2713	1.6161
76065	1.2713	1.6161
76066	1.2713	1.6162
76067	1.2713	1.6162
76068	1.2713	1.6162
76069	1.2713	1.6163
76070	1.2714	1.6163
76071	1.2714	1.6164
76072	1.2714	1.6164
76073	1.2714	1.6165
76074	1.2714	1.6165
76075	1.2714	1.6165
76076	1.2715	1.6166
76077	1.2715	1.6166
76078	1.2715	1.6167
76079	1.2715	1.6167
76080	1.2715	1.6168
76081	1.2715	1.6168
76082	1.2716	1.6168
76083	1.2716	1.6169
76084	1.2716	1.6169
76085	1.2716	1.6170
76086	1.2716	1.6170
76087	1.2716	1.6171
76088	1.2717	1.6171
76089	1.2717	1.6171
76090	1.2717	1.6172
76091	1.2717	1.6172
76092	1.2717	1.6173
76093	1.2717	1.6173
76094	1.2718	1.6174
76095	1.2718	1.6174
76096	1.2718	1.6174
76097	1.2718	1.6175
76098	1.2718	1.6175
76099	1.2718	1.6176
76100	1.2719	1.6176
76101	1.2719	1.6177
76102	1.2719	1.6177
76103	1.2719	1.6177
76104	1.2719	1.6178
76105	1.2719	1.6178
76106	1.2720	1.6179
76107	1.2720	1.6179
76108	1.2720	1.6179
76109	1.2720	1.6180
76110	1.2720	1.6180
76111	1.2720	1.6181
76112	1.2721	1.6181
76113	1.2721	1.6182
76114	1.2721	1.6182
76115	1.2721	1.6182
76116	1.2721	1.6183
76117	1.2721	1.6183
76118	1.2722	1.6184
76119	1.2722	1.6184
76120	1.2722	1.6185
76121	1.2722	1.6185
76122	1.2722	1.6185
76123	1.2722	1.6186
76124	1.2723	1.6186
76125	1.2723	1.6187
76126	1.2723	1.6187
76127	1.2723	1.6188
76128	1.2723	1.6188
76129	1.2723	1.6188
76130	1.2724	1.6189
76131	1.2724	1.6189
76132	1.2724	1.6190
76133	1.2724	1.6190
76134	1.2724	1.6191
76135	1.2724	1.6191
76136	1.2725	1.6191
76137	1.2725	1.6192
76138	1.2725	1.6192
76139	1.2725	1.6193
76140	1.2725	1.6193
76141	1.2725	1.6194
76142	1.2726	1.6194
76143	1.2726	1.6194
76144	1.2726	1.6195
76145	1.2726	1.6195
76146	1.2726	1.6196
76147	1.2726	1.6196
76148	1.2727	1.6197
76149	1.2727	1.6197
76150	1.2727	1.6197
76151	1.2727	1.6198
76152	1.2727	1.6198
76153	1.2727	1.6199
76154	1.2728	1.6199
76155	1.2728	1.6199
76156	1.2728	1.6200
76157	1.2728	1.6200
76158	1.2728	1.6201
76159	1.2728	1.6201
76160	1.2729	1.6202
76161	1.2729	1.6202
76162	1.2729	1.6202
76163	1.2729	1.6203
76164	1.2729	1.6203
76165	1.2729	1.6204
76166	1.2730	1.6204
76167	1.2730	1.6205
76168	1.2730	1.6205
76169	1.2730	1.6205
76170	1.2730	1.6206
76171	1.2730	1.6206
76172	1.2731	1.6207
76173	1.2731	1.6207
76174	1.2731	1.6208
76175	1.2731	1.6208
76176	1.2731	1.6208
76177	1.2731	1.6209
76178	1.2732	1.6209
76179	1.2732	1.6210
76180	1.2732	1.6210
76181	1.2732	1.6211
76182	1.2732	1.6211
76183	1.2732	1.6211
76184	1.2733	1.6212
76185	1.2733	1.6212
76186	1.2733	1.6213
76187	1.2733	1.6213
76188	1.2733	1.6214
76189	1.2734	1.6214
76190	1.2734	1.6214
76191	1.2734	1.6215
76192	1.2734	1.6215
76193	1.2734	1.6216
76194	1.2734	1.6216
76195	1.2735	1.6217
76196	1.2735	1.6217
76197	1.2735	1.6217
76198	1.2735	1.6218
76199	1.2735	1.6218
76200	1.2735	1.6219
76201	1.2736	1.6219
76202	1.2736	1.6219
76203	1.2736	1.6220
76204	1.2736	1.6220
76205	1.2736	1.6221
76206	1.2736	1.6221
76207	1.2737	1.6222
76208	1.2737	1.6222
76209	1.2737	1.6222
76210	1.2737	1.6223
76211	1.2737	1.6223
76212	1.2737	1.6224
76213	1.2738	1.6224
76214	1.2738	1.6225
76215	1.2738	1.6225
76216	1.2738	1.6225
76217	1.2738	1.6226
76218	1.2738	1.6226
76219	1.2739	1.6227
76220	1.2739	1.6227
76221	1.2739	1.6228
76222	1.2739	1.6228
76223	1.2739	1.6228
76224	1.2739	1.6229
76225	1.2740	1.6229
76226	1.2740	1.6230
76227	1.2740	1.6230
76228	1.2740	1.6231
76229	1.2740	1.6231
76230	1.2740	1.6231
76231	1.2741	1.6232
76232	1.2741	1.6232
76233	1.2741	1.6233
76234	1.2741	1.6233
76235	1.2741	1.6234
76236	1.2741	1.6234
76237	1.2742	1.6234
76238	1.2742	1.6235
76239	1.2742	1.6235
76240	1.2742	1.6236
76241	1.2742	1.6236
76242	1.2742	1.6237
76243	1.2743	1.6237
76244	1.2743	1.6237
76245	1.2743	1.6238
76246	1.2743	1.6238
76247	1.2743	1.6239
76248	1.2743	1.6239
76249	1.2744	1.6239
76250	1.2744	1.6240
76251	1.2744	1.6240
76252	1.2744	1.6241
76253	1.2744	1.6241
76254	1.2744	1.6242
76255	1.2745	1.6242
76256	1.2745	1.6242
76257	1.2745	1.6243
76258	1.2745	1.6243
76259	1.2745	1.6244
76260	1.2745	1.6244
76261	1.2746	1.6245
76262	1.2746	1.6245
76263	1.2746	1.6245
76264	1.2746	1.6246
76265	1.2746	1.6246
76266	1.2746	1.6247
76267	1.2747	1.6247
76268	1.2747	1.6248
76269	1.2747	1.6248
76270	1.2747	1.6248
76271	1.2747	1.6249
76272	1.2747	1.6249
76273	1.2748	1.6250
76274	1.2748	1.6250
76275	1.2748	1.6251
76276	1.2748	1.6251
76277	1.2748	1.6251
76278	1.2748	1.6252
76279	1.2749	1.6252
76280	1.2749	1.6253
76281	1.2749	1.6253
76282	1.2749	1.6254
76283	1.2749	1.6254
76284	1.2749	1.6254
76285	1.2750	1.6255
76286	1.2750	1.6255
76287	1.2750	1.6256
76288	1.2750	1.6256
76289	1.2750	1.6257
76290	1.2750	1.6257
76291	1.2751	1.6257
76292	1.2751	1.6258
76293	1.2751	1.6258
76294	1.2751	1.6259
76295	1.2751	1.6259
76296	1.2751	1.6260
76297	1.2752	1.6260
76298	1.2752	1.6260
76299	1.2752	1.6261
76300	1.2752	1.6261
76301	1.2752	1.6262
76302	1.2752	1.6262
76303	1.2753	1.6263
76304	1.2753	1.6263
76305	1.2753	1.6263
76306	1.2753	1.6264
76307	1.2753	1.6264
76308	1.2753	1.6265
76309	1.2754	1.6265
76310	1.2754	1.6265
76311	1.2754	1.6266
76312	1.2754	1.6266
76313	1.2754	1.6267
76314	1.2754	1.6267
76315	1.2755	1.6268
76316	1.2755	1.6268
76317	1.2755	1.6268
76318	1.2755	1.6269
76319	1.2755	1.6269
76320	1.2755	1.6270
76321	1.2756	1.6270
76322	1.2756	1.6271
76323	1.2756	1.6271
76324	1.2756	1.6271
76325	1.2756	1.6272
76326	1.2756	1.6272
76327	1.2757	1.6273
76328	1.2757	1.6273
76329	1.2757	1.6274
76330	1.2757	1.6274
76331	1.2757	1.6274
76332	1.2757	1.6275
76333	1.2758	1.6275
76334	1.2758	1.6276
76335	1.2758	1.6276
76336	1.2758	1.6277
76337	1.2758	1.6277
76338	1.2758	1.6277
76339	1.2759	1.6278
76340	1.2759	1.6278
76341	1.2759	1.6279
76342	1.2759	1.6279
76343	1.2759	1.6280
76344	1.2759	1.6280
76345	1.2760	1.6280
76346	1.2760	1.6281
76347	1.2760	1.6281
76348	1.2760	1.6282
76349	1.2760	1.6282
76350	1.2760	1.6283
76351	1.2761	1.6283
76352	1.2761	1.6283
76353	1.2761	1.6284
76354	1.2761	1.6284
76355	1.2761	1.6285
76356	1.2761	1.6285
76357	1.2762	1.6286
76358	1.2762	1.6286
76359	1.2762	1.6286
76360	1.2762	1.6287
76361	1.2762	1.6287
76362	1.2762	1.6288
76363	1.2763	1.6288
76364	1.2763	1.6289
76365	1.2763	1.6289
76366	1.2763	1.6289
76367	1.2763	1.6290
76368	1.2763	1.6290
76369	1.2764	1.6291
76370	1.2764	1.6291
76371	1.2764	1.6292
76372	1.2764	1.6292
76373	1.2764	1.6292
76374	1.2764	1.6293
76375	1.2765	1.6293
76376	1.2765	1.6294
76377	1.2765	1.6294
76378	1.2765	1.6294
76379	1.2765	1.6295
76380	1.2765	1.6295
76381	1.2766	1.6296
76382	1.2766	1.6296
76383	1.2766	1.6297
76384	1.2766	1.6297
76385	1.2766	1.6297
76386	1.2766	1.6298
76387	1.2767	1.6298
76388	1.2767	1.6299
76389	1.2767	1.6299
76390	1.2767	1.6300
76391	1.2767	1.6300
76392	1.2767	1.6300
76393	1.2768	1.6301
76394	1.2768	1.6301
76395	1.2768	1.6302
76396	1.2768	1.6302
76397	1.2768	1.6303
76398	1.2768	1.6303
76399	1.2769	1.6303
76400	1.2769	1.6304
76401	1.2769	1.6304
76402	1.2769	1.6305
76403	1.2769	1.6305
76404	1.2769	1.6306
76405	1.2770	1.6306
76406	1.2770	1.6306
76407	1.2770	1.6307
76408	1.2770	1.6307
76409	1.2770	1.6308
76410	1.2770	1.6308
76411	1.2771	1.6309
76412	1.2771	1.6309
76413	1.2771	1.6309
76414	1.2771	1.6310
76415	1.2771	1.6310
76416	1.2771	1.6311
76417	1.2772	1.6311
76418	1.2772	1.6312
76419	1.2772	1.6312
76420	1.2772	1.6312
76421	1.2772	1.6313
76422	1.2772	1.6313
76423	1.2773	1.6314
76424	1.2773	1.6314
76425	1.2773	1.6315
76426	1.2773	1.6315
76427	1.2773	1.6315
76428	1.2773	1.6316
76429	1.2774	1.6316
76430	1.2774	1.6317
76431	1.2774	1.6317
76432	1.2774	1.6318
76433	1.2774	1.6318
76434	1.2774	1.6318
76435	1.2775	1.6319
76436	1.2775	1.6319
76437	1.2775	1.6320
76438	1.2775	1.6320
76439	1.2775	1.6321
76440	1.2775	1.6321
76441	1.2776	1.6321
76442	1.2776	1.6322
76443	1.2776	1.6322
76444	1.2776	1.6323
76445	1.2776	1.6323
76446	1.2776	1.6324
76447	1.2777	1.6324
76448	1.2777	1.6324
76449	1.2777	1.6325
76450	1.2777	1.6325
76451	1.2777	1.6326
76452	1.2777	1.6326
76453	1.2778	1.6327
76454	1.2778	1.6327
76455	1.2778	1.6327
76456	1.2778	1.6328
76457	1.2778	1.6328
76458	1.2778	1.6329
76459	1.2779	1.6329
76460	1.2779	1.6329
76461	1.2779	1.6330
76462	1.2779	1.6330
76463	1.2779	1.6331
76464	1.2779	1.6331
76465	1.2780	1.6332
76466	1.2780	1.6332
76467	1.2780	1.6332
76468	1.2780	1.6333
76469	1.2780	1.6333
76470	1.2780	1.6334
76471	1.2781	1.6334
76472	1.2781	1.6335
76473	1.2781	1.6335
76474	1.2781	1.6335
76475	1.2781	1.6336
76476	1.2781	1.6336
76477	1.2782	1.6337
76478	1.2782	1.6337
76479	1.2782	1.6338
76480	1.2782	1.6338
76481	1.2782	1.6338
76482	1.2782	1.6339
76483	1.2783	1.6339
76484	1.2783	1.6340
76485	1.2783	1.6340
76486	1.2783	1.6341
76487	1.2783	1.6341
76488	1.2783	1.6341
76489	1.2784	1.6342
76490	1.2784	1.6342
76491	1.2784	1.6343
76492	1.2784	1.6343
76493	1.2784	1.6344
76494	1.2784	1.6344
76495	1.2785	1.6344
76496	1.2785	1.6345
76497	1.2785	1.6345
76498	1.2785	1.6346
76499	1.2785	1.6346
76500	1.2785	1.6347
76501	1.2786	1.6347
76502	1.2786	1.6347
76503	1.2786	1.6348
76504	1.2786	1.6348
76505	1.2786	1.6349
76506	1.2786	1.6349
76507	1.2787	1.6350
76508	1.2787	1.6350
76509	1.2787	1.6350
76510	1.2787	1.6351
76511	1.2787	1.6351
76512	1.2787	1.6352
76513	1.2788	1.6352
76514	1.2788	1.6353
76515	1.2788	1.6353
76516	1.2788	1.6353
76517	1.2788	1.6354
76518	1.2788	1.6354
76519	1.2789	1.6355
76520	1.2789	1.6355
76521	1.2789	1.6356
76522	1.2789	1.6356
76523	1.2789	1.6356
76524	1.2789	1.6357
76525	1.2790	1.6357
76526	1.2790	1.6358
76527	1.2790	1.6358
76528	1.2790	1.6359
76529	1.2790	1.6359
76530	1.2790	1.6359
76531	1.2791	1.6360
76532	1.2791	1.6360
76533	1.2791	1.6361
76534	1.2791	1.6361
76535	1.2791	1.6362
76536	1.2791	1.6362
76537	1.2792	1.6362
76538	1.2792	1.6363
76539	1.2792	1.6363
76540	1.2792	1.6364
76541	1.2792	1.6364
76542	1.2792	1.6365
76543	1.2793	1.6365
76544	1.2793	1.6365
76545	1.2793	1.6366
76546	1.2793	1.6366
76547	1.2793	1.6367
76548	1.2794	1.6367
76549	1.2794	1.6368
76550	1.2794	1.6368
76551	1.2794	1.6368
76552	1.2794	1.6369
76553	1.2794	1.6369
76554	1.2795	1.6370
76555	1.2795	1.6370
76556	1.2795	1.6371
76557	1.2795	1.6371
76558	1.2795	1.6371
76559	1.2795	1.6372
76560	1.2796	1.6372
76561	1.2796	1.6373
76562	1.2796	1.6373
76563	1.2796	1.6374
76564	1.2796	1.6374
76565	1.2796	1.6374
76566	1.2797	1.6375
76567	1.2797	1.6375
76568	1.2797	1.6376
76569	1.2797	1.6376
76570	1.2797	1.6377
76571	1.2797	1.6377
76572	1.2798	1.6377
76573	1.2798	1.6378
76574	1.2798	1.6378
76575	1.2798	1.6379
76576	1.2798	1.6379
76577	1.2798	1.6380
76578	1.2799	1.6380
76579	1.2799	1.6380
76580	1.2799	1.6381
76581	1.2799	1.6381
76582	1.2799	1.6382
76583	1.2799	1.6382
76584	1.2800	1.6383
76585	1.2800	1.6383
76586	1.2800	1.6383
76587	1.2800	1.6384
76588	1.2800	1.6384
76589	1.2800	1.6385
76590	1.2801	1.6385
76591	1.2801	1.6386
76592	1.2801	1.6386
76593	1.2801	1.6386
76594	1.2801	1.6387
76595	1.2801	1.6387
76596	1.2802	1.6388
76597	1.2802	1.6388
76598	1.2802	1.6388
76599	1.2802	1.6389
76600	1.2802	1.6389
76601	1.2802	1.6390
76602	1.2803	1.6390
76603	1.2803	1.6391
76604	1.2803	1.6391
76605	1.2803	1.6391
76606	1.2803	1.6392
76607	1.2803	1.6392
76608	1.2804	1.6393
76609	1.2804	1.6393
76610	1.2804	1.6394
76611	1.2804	1.6394
76612	1.2804	1.6394
76613	1.2804	1.6395
76614	1.2805	1.6395
76615	1.2805	1.6396
76616	1.2805	1.6396
76617	1.2805	1.6397
76618	1.2805	1.6397
76619	1.2805	1.6397
76620	1.2806	1.6398
76621	1.2806	1.6398
76622	1.2806	1.6399
76623	1.2806	1.6399
76624	1.2806	1.6400
76625	1.2806	1.6400
76626	1.2807	1.6400
76627	1.2807	1.6401
76628	1.2807	1.6401
76629	1.2807	1.6402
76630	1.2807	1.6402
76631	1.2807	1.6403
76632	1.2808	1.6403
76633	1.2808	1.6403
76634	1.2808	1.6404
76635	1.2808	1.6404
76636	1.2808	1.6405
76637	1.2808	1.6405
76638	1.2809	1.6406
76639	1.2809	1.6406
76640	1.2809	1.6406
76641	1.2809	1.6407
76642	1.2809	1.6407
76643	1.2809	1.6408
76644	1.2810	1.6408
76645	1.2810	1.6409
76646	1.2810	1.6409
76647	1.2810	1.6409
76648	1.2810	1.6410
76649	1.2810	1.6410
76650	1.2811	1.6411
76651	1.2811	1.6411
76652	1.2811	1.6412
76653	1.2811	1.6412
76654	1.2811	1.6412
76655	1.2811	1.6413
76656	1.2812	1.6413
76657	1.2812	1.6414
76658	1.2812	1.6414
76659	1.2812	1.6415
76660	1.2812	1.6415
76661	1.2812	1.6415
76662	1.2813	1.6416
76663	1.2813	1.6416
76664	1.2813	1.6417
76665	1.2813	1.6417
76666	1.2813	1.6418
76667	1.2813	1.6418
76668	1.2814	1.6418
76669	1.2814	1.6419
76670	1.2814	1.6419
76671	1.2814	1.6420
76672	1.2814	1.6420
76673	1.2814	1.6421
76674	1.2815	1.6421
76675	1.2815	1.6421
76676	1.2815	1.6422
76677	1.2815	1.6422
76678	1.2815	1.6423
76679	1.2815	1.6423
76680	1.2816	1.6424
76681	1.2816	1.6424
76682	1.2816	1.6424
76683	1.2816	1.6425
76684	1.2816	1.6425
76685	1.2816	1.6426
76686	1.2817	1.6426
76687	1.2817	1.6427
76688	1.2817	1.6427
76689	1.2817	1.6427
76690	1.2817	1.6428
76691	1.2817	1.6428
76692	1.2818	1.6429
76693	1.2818	1.6429
76694	1.2818	1.6430
76695	1.2818	1.6430
76696	1.2818	1.6430
76697	1.2818	1.6431
76698	1.2819	1.6431
76699	1.2819	1.6432
76700	1.2819	1.6432
76701	1.2819	1.6433
76702	1.2819	1.6433
76703	1.2819	1.6433
76704	1.2820	1.6434
76705	1.2820	1.6434
76706	1.2820	1.6435
76707	1.2820	1.6435
76708	1.2820	1.6436
76709	1.2820	1.6436
76710	1.2821	1.6436
76711	1.2821	1.6437
76712	1.2821	1.6437
76713	1.2821	1.6438
76714	1.2821	1.6438
76715	1.2821	1.6439
76716	1.2822	1.6439
76717	1.2822	1.6439
76718	1.2822	1.6440
76719	1.2822	1.6440
76720	1.2822	1.6441
76721	1.2822	1.6441
76722	1.2823	1.6442
76723	1.2823	1.6442
76724	1.2823	1.6442
76725	1.2823	1.6443
76726	1.2823	1.6443
76727	1.2823	1.6444
76728	1.2824	1.6444
76729	1.2824	1.6445
76730	1.2824	1.6445
76731	1.2824	1.6445
76732	1.2824	1.6446
76733	1.2824	1.6446
76734	1.2825	1.6447
76735	1.2825	1.6447
76736	1.2825	1.6448
76737	1.2825	1.6448
76738	1.2825	1.6448
76739	1.2825	1.6449
76740	1.2826	1.6449
76741	1.2826	1.6450
76742	1.2826	1.6450
76743	1.2826	1.6451
76744	1.2826	1.6451
76745	1.2826	1.6451
76746	1.2827	1.6452
76747	1.2827	1.6452
76748	1.2827	1.6453
76749	1.2827	1.6453
76750	1.2827	1.6454
76751	1.2827	1.6454
76752	1.2828	1.6454
76753	1.2828	1.6455
76754	1.2828	1.6455
76755	1.2828	1.6456
76756	1.2828	1.6456
76757	1.2828	1.6457
76758	1.2829	1.6457
76759	1.2829	1.6457
76760	1.2829	1.6458
76761	1.2829	1.6458
76762	1.2829	1.6459
76763	1.2829	1.6459
76764	1.2830	1.6460
76765	1.2830	1.6460
76766	1.2830	1.6460
76767	1.2830	1.6461
76768	1.2830	1.6461
76769	1.2830	1.6462
76770	1.2831	1.6462
76771	1.2831	1.6463
76772	1.2831	1.6463
76773	1.2831	1.6463
76774	1.2831	1.6464
76775	1.2831	1.6464
76776	1.2832	1.6465
76777	1.2832	1.6465
76778	1.2832	1.6466
76779	1.2832	1.6466
76780	1.2832	1.6466
76781	1.2832	1.6467
76782	1.2833	1.6467
76783	1.2833	1.6468
76784	1.2833	1.6468
76785	1.2833	1.6469
76786	1.2833	1.6469
76787	1.2833	1.6469
76788	1.2834	1.6470
76789	1.2834	1.6470
76790	1.2834	1.6471
76791	1.2834	1.6471
76792	1.2834	1.6472
76793	1.2834	1.6472
76794	1.2835	1.6472
76795	1.2835	1.6473
76796	1.2835	1.6473
76797	1.2835	1.6474
76798	1.2835	1.6474
76799	1.2835	1.6475
76800	1.2836	1.6475
76801	1.2836	1.6475
76802	1.2836	1.6476
76803	1.2836	1.6476
76804	1.2836	1.6477
76805	1.2836	1.6477
76806	1.2837	1.6478
76807	1.2837	1.6478
76808	1.2837	1.6478
76809	1.2837	1.6479
76810	1.2837	1.6479
76811	1.2837	1.6480
76812	1.2838	1.6480
76813	1.2838	1.6481
76814	1.2838	1.6481
76815	1.2838	1.6481
76816	1.2838	1.6482
76817	1.2838	1.6482
76818	1.2839	1.6483
76819	1.2839	1.6483
76820	1.2839	1.6484
76821	1.2839	1.6484
76822	1.2839	1.6484
76823	1.2839	1.6485
76824	1.2840	1.6485
76825	1.2840	1.6486
76826	1.2840	1.6486
76827	1.2840	1.6487
76828	1.2840	1.6487
76829	1.2840	1.6487
76830	1.2841	1.6488
76831	1.2841	1.6488
76832	1.2841	1.6489
76833	1.2841	1.6489
76834	1.2841	1.6490
76835	1.2841	1.6490
76836	1.2842	1.6490
76837	1.2842	1.6491
76838	1.2842	1.6491
76839	1.2842	1.6492
76840	1.2842	1.6492
76841	1.2842	1.6493
76842	1.2843	1.6493
76843	1.2843	1.6494
76844	1.2843	1.6494
76845	1.2843	1.6494
76846	1.2843	1.6495
76847	1.2843	1.6495
76848	1.2844	1.6496
76849	1.2844	1.6496
76850	1.2844	1.6497
76851	1.2844	1.6497
76852	1.2844	1.6497
76853	1.2844	1.6498
76854	1.2845	1.6498
76855	1.2845	1.6499
76856	1.2845	1.6499
76857	1.2845	1.6500
76858	1.2845	1.6500
76859	1.2845	1.6500
76860	1.2846	1.6501
76861	1.2846	1.6501
76862	1.2846	1.6502
76863	1.2846	1.6502
76864	1.2846	1.6503
76865	1.2846	1.6503
76866	1.2847	1.6503
76867	1.2847	1.6504
76868	1.2847	1.6504
76869	1.2847	1.6505
76870	1.2847	1.6505
76871	1.2847	1.6506
76872	1.2848	1.6506
76873	1.2848	1.6506
76874	1.2848	1.6507
76875	1.2848	1.6507
76876	1.2848	1.6508
76877	1.2848	1.6508
76878	1.2849	1.6509
76879	1.2849	1.6509
76880	1.2849	1.6509
76881	1.2849	1.6510
76882	1.2849	1.6510
76883	1.2849	1.6511
76884	1.2850	1.6511
76885	1.2850	1.6512
76886	1.2850	1.6512
76887	1.2850	1.6512
76888	1.2850	1.6513
76889	1.2850	1.6513
76890	1.2851	1.6514
76891	1.2851	1.6514
76892	1.2851	1.6515
76893	1.2851	1.6515
76894	1.2851	1.6515
76895	1.2851	1.6516
76896	1.2852	1.6516
76897	1.2852	1.6517
76898	1.2852	1.6517
76899	1.2852	1.6518
76900	1.2852	1.6518
76901	1.2852	1.6518
76902	1.2853	1.6519
76903	1.2853	1.6519
76904	1.2853	1.6520
76905	1.2853	1.6520
76906	1.2853	1.6521
76907	1.2854	1.6521
76908	1.2854	1.6521
76909	1.2854	1.6522
76910	1.2854	1.6522
76911	1.2854	1.6523
76912	1.2854	1.6523
76913	1.2855	1.6524
76914	1.2855	1.6524
76915	1.2855	1.6524
76916	1.2855	1.6525
76917	1.2855	1.6525
76918	1.2855	1.6526
76919	1.2856	1.6526
76920	1.2856	1.6527
76921	1.2856	1.6527
76922	1.2856	1.6527
76923	1.2856	1.6528
76924	1.2856	1.6528
76925	1.2857	1.6529
76926	1.2857	1.6529
76927	1.2857	1.6530
76928	1.2857	1.6530
76929	1.2857	1.6530
76930	1.2857	1.6531
76931	1.2858	1.6531
76932	1.2858	1.6532
76933	1.2858	1.6532
76934	1.2858	1.6533
76935	1.2858	1.6533
76936	1.2858	1.6533
76937	1.2859	1.6534
76938	1.2859	1.6534
76939	1.2859	1.6535
76940	1.2859	1.6535
76941	1.2859	1.6536
76942	1.2859	1.6536
76943	1.2860	1.6536
76944	1.2860	1.6537
76945	1.2860	1.6537
76946	1.2860	1.6538
76947	1.2860	1.6538
76948	1.2860	1.6539
76949	1.2861	1.6539
76950	1.2861	1.6539
76951	1.2861	1.6540
76952	1.2861	1.6540
76953	1.2861	1.6541
76954	1.2861	1.6541
76955	1.2862	1.6542
76956	1.2862	1.6542
76957	1.2862	1.6542
76958	1.2862	1.6543
76959	1.2862	1.6543
76960	1.2862	1.6544
76961	1.2863	1.6544
76962	1.2863	1.6545
76963	1.2863	1.6545
76964	1.2863	1.6545
76965	1.2863	1.6546
76966	1.2863	1.6546
76967	1.2864	1.6547
76968	1.2864	1.6547
76969	1.2864	1.6548
76970	1.2864	1.6548
76971	1.2864	1.6548
76972	1.2864	1.6549
76973	1.2865	1.6549
76974	1.2865	1.6550
76975	1.2865	1.6550
76976	1.2865	1.6551
76977	1.2865	1.6551
76978	1.2865	1.6552
76979	1.2866	1.6552
76980	1.2866	1.6552
76981	1.2866	1.6553
76982	1.2866	1.6553
76983	1.2866	1.6554
76984	1.2866	1.6554
76985	1.2867	1.6555
76986	1.2867	1.6555
76987	1.2867	1.6555
76988	1.2867	1.6556
76989	1.2867	1.6556
76990	1.2867	1.6557
76991	1.2868	1.6557
76992	1.2868	1.6558
76993	1.2868	1.6558
76994	1.2868	1.6558
76995	1.2868	1.6559
76996	1.2868	1.6559
76997	1.2869	1.6560
76998	1.2869	1.6560
76999	1.2869	1.6561
77000	1.2869	1.6561
77001	1.2869	1.6561
77002	1.2869	1.6562
77003	1.2870	1.6562
77004	1.2870	1.6563
77005	1.2870	1.6563
77006	1.2870	1.6564
77007	1.2870	1.6564
77008	1.2870	1.6564
77009	1.2871	1.6565
77010	1.2871	1.6565
77011	1.2871	1.6566
77012	1.2871	1.6566
77013	1.2871	1.6567
77014	1.2871	1.6567
77015	1.2872	1.6567
77016	1.2872	1.6568
77017	1.2872	1.6568
77018	1.2872	1.6569
77019	1.2872	1.6569
77020	1.2872	1.6570
77021	1.2873	1.6570
77022	1.2873	1.6570
77023	1.2873	1.6571
77024	1.2873	1.6571
77025	1.2873	1.6572
77026	1.2873	1.6572
77027	1.2874	1.6573
77028	1.2874	1.6573
77029	1.2874	1.6573
77030	1.2874	1.6574
77031	1.2874	1.6574
77032	1.2874	1.6575
77033	1.2875	1.6575
77034	1.2875	1.6576
77035	1.2875	1.6576
77036	1.2875	1.6576
77037	1.2875	1.6577
77038	1.2875	1.6577
77039	1.2876	1.6578
77040	1.2876	1.6578
77041	1.2876	1.6579
77042	1.2876	1.6579
77043	1.2876	1.6579
77044	1.2876	1.6580
77045	1.2877	1.6580
77046	1.2877	1.6581
77047	1.2877	1.6581
77048	1.2877	1.6582
77049	1.2877	1.6582
77050	1.2877	1.6582
77051	1.2878	1.6583
77052	1.2878	1.6583
77053	1.2878	1.6584
77054	1.2878	1.6584
77055	1.2878	1.6585
77056	1.2878	1.6585
77057	1.2879	1.6585
77058	1.2879	1.6586
77059	1.2879	1.6586
77060	1.2879	1.6587
77061	1.2879	1.6587
77062	1.2879	1.6588
77063	1.2880	1.6588
77064	1.2880	1.6589
77065	1.2880	1.6589
77066	1.2880	1.6589
77067	1.2880	1.6590
77068	1.2880	1.6590
77069	1.2881	1.6591
77070	1.2881	1.6591
77071	1.2881	1.6592
77072	1.2881	1.6592
77073	1.2881	1.6592
77074	1.2881	1.6593
77075	1.2882	1.6593
77076	1.2882	1.6594
77077	1.2882	1.6594
77078	1.2882	1.6595
77079	1.2882	1.6595
77080	1.2882	1.6595
77081	1.2883	1.6596
77082	1.2883	1.6596
77083	1.2883	1.6597
77084	1.2883	1.6597
77085	1.2883	1.6598
77086	1.2883	1.6598
77087	1.2884	1.6598
77088	1.2884	1.6599
77089	1.2884	1.6599
77090	1.2884	1.6600
77091	1.2884	1.6600
77092	1.2884	1.6601
77093	1.2885	1.6601
77094	1.2885	1.6601
77095	1.2885	1.6602
77096	1.2885	1.6602
77097	1.2885	1.6603
77098	1.2885	1.6603
77099	1.2886	1.6604
77100	1.2886	1.6604
77101	1.2886	1.6604
77102	1.2886	1.6605
77103	1.2886	1.6605
77104	1.2886	1.6606
77105	1.2887	1.6606
77106	1.2887	1.6607
77107	1.2887	1.6607
77108	1.2887	1.6607
77109	1.2887	1.6608
77110	1.2887	1.6608
77111	1.2888	1.6609
77112	1.2888	1.6609
77113	1.2888	1.6610
77114	1.2888	1.6610
77115	1.2888	1.6610
77116	1.2888	1.6611
77117	1.2889	1.6611
